Timestamp,Open,High,Low,Close,Volume
2023-09-17 04:15:00,39.58,39.689,39.341,39.605,1.0
2023-09-17 04:30:00,39.617,40.068,39.587,39.928,1.0
2023-09-17 04:45:00,39.931,40.402,39.923,40.251,1.0
2023-09-17 05:00:00,40.251,40.321,39.768,39.823,1.0
2023-09-17 05:15:00,39.823,39.855,39.403,39.472,1.0
2023-09-17 05:30:00,39.487,39.599,39.183,39.225,1.0
2023-09-17 05:45:00,39.224,39.267,38.724,39.241,1.0
2023-09-17 06:00:00,39.241,41.015,39.241,41.015,1.0
2023-09-17 06:15:00,41.015,41.07,40.447,40.574,1.0
2023-09-17 06:30:00,40.566,42.461,40.533,42.29,1.0
2023-09-17 06:45:00,42.29,42.709,41.671,41.812,1.0
2023-09-17 07:00:00,41.817,42.189,40.553,40.604,1.0
2023-09-17 07:15:00,40.602,41.405,40.464,41.231,1.0
2023-09-17 07:30:00,41.226,41.313,40.693,41.098,1.0
2023-09-17 07:45:00,41.098,41.97,41.088,41.311,1.0
2023-09-17 08:00:00,41.326,41.326,39.126,39.136,1.0
2023-09-17 08:15:00,39.116,39.625,38.906,39.238,1.0
2023-09-17 08:30:00,39.236,39.29,38.079,38.53,1.0
2023-09-17 08:45:00,38.53,38.746,37.661,38.075,1.0
2023-09-17 09:15:00,38.978,39.146,38.739,38.779,1.0
2023-09-17 09:30:00,38.781,39.208,38.663,38.872,1.0
2023-09-17 09:45:00,38.872,39.308,38.844,39.247,1.0
2023-09-17 10:00:00,39.24,39.297,38.995,39.02,1.0
2023-09-17 10:15:00,38.996,39.373,38.982,39.327,1.0
2023-09-17 10:30:00,39.322,39.42,39.166,39.398,1.0
2023-09-17 10:45:00,39.406,39.406,39.042,39.103,1.0
2023-09-17 11:00:00,39.103,39.257,39.049,39.062,1.0
2023-09-17 11:15:00,39.059,39.062,38.742,38.889,1.0
2023-09-17 11:30:00,38.895,38.9,38.282,38.308,1.0
2023-09-17 11:45:00,38.354,39.064,38.354,38.727,1.0
2023-09-17 12:00:00,38.727,39.146,38.698,38.997,1.0
2023-09-17 12:15:00,39.002,39.077,38.563,38.802,1.0
2023-09-17 12:30:00,38.802,39.79,38.643,39.417,1.0
2023-09-17 12:45:00,39.419,40.262,39.278,40.239,1.0
2023-09-17 13:00:00,40.216,40.784,40.198,40.727,1.0
2023-09-17 13:15:00,40.737,40.983,40.318,40.966,1.0
2023-09-17 13:30:00,40.966,41.069,40.293,40.53,1.0
2023-09-17 13:45:00,40.528,40.528,39.762,40.254,1.0
2023-09-17 14:00:00,40.257,40.755,39.896,39.944,1.0
2023-09-17 14:15:00,39.937,40.055,39.319,39.371,1.0
2023-09-17 14:30:00,39.373,39.614,39.264,39.498,1.0
2023-09-17 14:45:00,39.496,39.854,39.031,39.754,1.0
2023-09-17 15:00:00,39.755,40.368,38.726,38.799,1.0
2023-09-17 15:15:00,38.799,38.993,38.399,38.51,1.0
2023-09-17 15:30:00,38.517,38.654,35.074,36.114,1.0
2023-09-17 15:45:00,36.139,36.527,35.483,35.885,1.0
2023-09-17 16:00:00,35.886,35.953,34.012,34.159,1.0
2023-09-17 16:15:00,34.179,35.022,34.039,34.9,1.0
2023-09-17 16:30:00,34.905,34.981,34.063,34.339,1.0
2023-09-17 16:45:00,34.339,34.602,33.918,34.019,1.0
2023-09-17 17:00:00,34.012,34.182,32.707,32.837,1.0
2023-09-17 17:15:00,32.837,33.373,32.516,33.083,1.0
2023-09-17 17:30:00,33.086,33.594,33.076,33.515,1.0
2023-09-17 17:45:00,33.515,33.515,30.828,31.007,1.0
2023-09-17 18:00:00,31.0,32.843,30.693,32.655,1.0
2023-09-17 18:15:00,32.658,32.934,32.42,32.559,1.0
2023-09-17 18:30:00,32.554,32.563,31.928,32.392,1.0
2023-09-17 18:45:00,32.395,32.409,31.532,31.594,1.0
2023-09-17 19:00:00,31.602,32.311,31.431,32.268,1.0
2023-09-17 19:15:00,32.271,32.309,31.867,32.079,1.0
2023-09-17 19:30:00,32.076,32.097,31.563,31.847,1.0
2023-09-17 19:45:00,31.844,32.017,31.518,31.577,1.0
2023-09-17 20:00:00,31.569,31.732,31.168,31.542,1.0
2023-09-17 20:15:00,31.542,31.693,30.393,30.393,1.0
2023-09-17 20:30:00,30.42,30.471,27.423,27.952,1.0
2023-09-17 20:45:00,27.944,28.195,25.867,26.27,1.0
2023-09-17 21:00:00,26.262,27.082,26.203,26.651,1.0
2023-09-17 21:15:00,26.646,27.405,26.646,26.911,1.0
2023-09-17 21:30:00,26.916,27.415,26.724,27.078,1.0
2023-09-17 21:45:00,27.085,27.376,26.777,27.199,1.0
2023-09-17 22:00:00,27.196,28.128,27.021,27.99,1.0
2023-09-17 22:15:00,27.988,28.849,27.889,28.704,1.0
2023-09-17 22:30:00,28.707,28.899,27.732,27.789,1.0
2023-09-17 22:45:00,27.784,27.784,26.998,27.347,1.0
2023-09-17 23:00:00,27.345,27.352,26.566,26.893,1.0
2023-09-17 23:15:00,26.86,27.886,26.754,26.987,1.0
2023-09-17 23:30:00,26.987,27.605,26.461,26.615,1.0
2023-09-17 23:45:00,26.613,28.159,26.607,27.043,1.0
2023-09-18 00:00:00,27.043,27.972,26.777,27.881,1.0
2023-09-18 00:15:00,27.884,28.161,26.576,26.626,1.0
2023-09-18 00:30:00,26.628,26.628,24.677,26.279,1.0
2023-09-18 00:45:00,26.279,27.14,26.014,26.606,1.0
2023-09-18 01:00:00,26.644,27.401,26.544,27.344,1.0
2023-09-18 01:15:00,27.311,28.024,26.816,27.809,1.0
2023-09-18 01:30:00,27.804,28.395,27.776,28.126,1.0
2023-09-18 01:45:00,28.126,28.283,27.02,27.046,1.0
2023-09-18 02:00:00,27.044,27.102,25.635,26.088,1.0
2023-09-18 02:15:00,26.093,26.63,26.083,26.532,1.0
2023-09-18 02:30:00,26.533,26.577,26.017,26.071,1.0
2023-09-18 02:45:00,26.088,26.507,25.849,25.952,1.0
2023-09-18 03:00:00,25.949,26.271,25.836,26.168,1.0
2023-09-18 03:15:00,26.168,26.418,26.003,26.349,1.0
2023-09-18 03:30:00,26.354,26.499,26.277,26.336,1.0
2023-09-18 03:45:00,26.335,26.746,26.176,26.562,1.0
2023-09-18 04:00:00,26.537,27.026,26.327,26.327,1.0
2023-09-18 04:15:00,26.327,26.611,26.234,26.322,1.0
2023-09-18 04:30:00,26.322,26.488,26.094,26.294,1.0
2023-09-18 04:45:00,26.296,26.296,25.919,26.17,1.0
2023-09-18 05:00:00,26.173,26.191,25.958,26.151,1.0
2023-09-18 05:15:00,26.153,26.164,25.735,25.744,1.0
2023-09-18 05:30:00,25.746,25.958,25.746,25.837,1.0
2023-09-18 05:45:00,25.837,26.187,25.81,26.138,1.0
2023-09-18 06:00:00,26.116,26.324,25.942,26.186,1.0
2023-09-18 06:15:00,26.186,26.197,25.875,26.081,1.0
2023-09-18 06:30:00,26.078,26.298,25.926,25.97,1.0
2023-09-18 06:45:00,25.967,25.967,25.171,25.434,1.0
2023-09-18 07:00:00,25.442,25.985,25.384,25.985,1.0
2023-09-18 07:15:00,25.992,28.049,25.914,27.515,1.0
2023-09-18 07:30:00,27.527,27.527,26.77,26.832,1.0
2023-09-18 07:45:00,26.829,26.846,26.117,26.174,1.0
2023-09-18 08:00:00,26.16,26.783,26.015,26.702,1.0
2023-09-18 08:15:00,26.704,26.929,26.333,26.475,1.0
2023-09-18 08:30:00,26.473,27.083,26.426,26.603,1.0
2023-09-18 08:45:00,26.596,26.616,26.39,26.527,1.0
2023-09-18 09:00:00,26.527,27.492,26.523,27.139,1.0
2023-09-18 09:15:00,27.14,27.334,27.067,27.103,1.0
2023-09-18 09:30:00,27.103,27.897,27.1,27.463,1.0
2023-09-18 09:45:00,27.461,27.583,27.11,27.289,1.0
2023-09-18 10:15:00,26.911,27.318,26.889,27.237,1.0
2023-09-18 10:30:00,27.245,27.54,27.145,27.234,1.0
2023-09-18 10:45:00,27.227,28.17,27.219,28.071,1.0
2023-09-18 11:00:00,28.086,29.93,27.91,29.136,1.0
2023-09-18 11:15:00,29.131,30.203,28.806,29.829,1.0
2023-09-18 11:30:00,29.827,29.861,28.908,29.137,1.0
2023-09-18 11:45:00,29.127,29.18,28.772,28.993,1.0
2023-09-18 12:00:00,28.998,29.269,28.383,28.688,1.0
2023-09-18 12:15:00,28.688,29.689,28.599,29.231,1.0
2023-09-18 12:30:00,29.236,29.707,29.07,29.34,1.0
2023-09-18 12:45:00,29.34,29.558,29.166,29.4,1.0
2023-09-18 13:00:00,29.4,29.439,29.061,29.098,1.0
2023-09-18 13:15:00,29.091,29.172,28.873,29.016,1.0
2023-09-18 13:30:00,29.026,29.395,28.747,28.812,1.0
2023-09-18 13:45:00,28.814,29.178,28.617,29.176,1.0
2023-09-18 14:00:00,29.176,29.338,28.912,28.912,1.0
2023-09-18 14:15:00,28.91,29.211,28.88,29.153,1.0
2023-09-18 14:30:00,29.148,29.923,29.148,29.748,1.0
2023-09-18 14:45:00,29.75,29.809,29.437,29.623,1.0
2023-09-18 15:00:00,29.624,29.705,29.067,29.137,1.0
2023-09-18 15:15:00,29.14,29.231,28.894,29.133,1.0
2023-09-18 15:30:00,29.138,29.368,29.064,29.323,1.0
2023-09-18 15:45:00,29.323,29.349,28.879,28.879,1.0
2023-09-18 16:00:00,28.873,29.299,28.123,28.226,1.0
2023-09-18 16:15:00,28.233,28.28,27.581,28.062,1.0
2023-09-18 16:30:00,28.062,28.547,28.062,28.344,1.0
2023-09-18 16:45:00,28.338,29.462,28.336,29.134,1.0
2023-09-18 17:00:00,29.137,29.27,28.783,28.997,1.0
2023-09-18 17:15:00,28.998,29.103,28.702,28.855,1.0
2023-09-18 17:30:00,28.858,28.902,28.218,28.463,1.0
2023-09-18 17:45:00,28.465,28.624,28.338,28.456,1.0
2023-09-18 18:00:00,28.453,28.652,28.196,28.621,1.0
2023-09-18 18:15:00,28.629,28.644,28.171,28.181,1.0
2023-09-18 18:30:00,28.176,28.33,28.051,28.318,1.0
2023-09-18 18:45:00,28.318,28.401,28.317,28.369,1.0
2023-09-18 19:00:00,28.366,28.971,28.336,28.928,1.0
2023-09-18 19:15:00,28.928,29.18,28.614,28.809,1.0
2023-09-18 19:30:00,28.806,29.117,28.726,29.033,1.0
2023-09-18 19:45:00,29.033,29.41,28.786,29.025,1.0
2023-09-18 20:00:00,29.011,29.23,28.901,29.185,1.0
2023-09-18 20:15:00,29.185,29.264,29.047,29.146,1.0
2023-09-18 20:30:00,29.146,29.201,29.071,29.109,1.0
2023-09-18 20:45:00,29.107,29.631,29.084,29.433,1.0
2023-09-18 21:00:00,29.433,29.603,29.067,29.538,1.0
2023-09-18 21:15:00,29.538,29.667,29.246,29.449,1.0
2023-09-18 21:30:00,29.451,29.456,29.279,29.346,1.0
2023-09-18 21:45:00,29.346,29.673,29.265,29.673,1.0
2023-09-18 22:00:00,29.672,29.894,29.56,29.813,1.0
2023-09-18 22:15:00,29.813,29.941,29.6,29.712,1.0
2023-09-18 22:30:00,29.719,29.87,29.51,29.762,1.0
2023-09-18 22:45:00,29.757,29.833,29.679,29.808,1.0
2023-09-18 23:00:00,29.803,30.025,29.513,29.639,1.0
2023-09-18 23:15:00,29.644,29.694,29.25,29.313,1.0
2023-09-18 23:30:00,29.313,29.375,29.113,29.338,1.0
2023-09-18 23:45:00,29.338,29.349,29.108,29.108,1.0
2023-09-19 00:00:00,29.11,29.469,28.971,29.313,1.0
2023-09-19 00:15:00,29.313,29.671,29.067,29.658,1.0
2023-09-19 00:30:00,29.658,29.933,29.472,29.475,1.0
2023-09-19 00:45:00,29.475,29.5,29.269,29.364,1.0
2023-09-19 01:00:00,29.364,29.72,29.343,29.474,1.0
2023-09-19 01:15:00,29.472,29.722,29.455,29.489,1.0
2023-09-19 01:30:00,29.494,29.609,29.348,29.354,1.0
2023-09-19 01:45:00,29.354,29.492,29.23,29.279,1.0
2023-09-19 02:00:00,29.277,29.283,28.881,28.94,1.0
2023-09-19 02:15:00,28.93,29.18,28.928,29.128,1.0
2023-09-19 02:30:00,29.128,29.223,29.128,29.147,1.0
2023-09-19 02:45:00,29.147,29.439,29.109,29.317,1.0
2023-09-19 03:00:00,29.317,29.414,29.241,29.396,1.0
2023-09-19 03:15:00,29.394,29.61,29.37,29.578,1.0
2023-09-19 03:30:00,29.581,30.836,29.472,30.671,1.0
2023-09-19 03:45:00,30.686,31.892,30.669,31.457,1.0
2023-09-19 04:00:00,31.457,32.419,31.162,32.053,1.0
2023-09-19 04:15:00,32.055,33.03,31.985,32.98,1.0
2023-09-19 04:30:00,32.975,33.604,32.522,32.947,1.0
2023-09-19 04:45:00,32.942,33.109,32.405,32.491,1.0
2023-09-19 05:00:00,32.489,34.01,32.444,33.99,1.0
2023-09-19 05:15:00,33.995,34.151,33.646,33.856,1.0
2023-09-19 05:30:00,33.859,34.713,33.722,34.017,1.0
2023-09-19 05:45:00,33.926,34.49,33.76,34.264,1.0
2023-09-19 06:00:00,34.27,34.333,33.35,33.766,1.0
2023-09-19 06:15:00,33.764,34.307,33.519,34.143,1.0
2023-09-19 06:30:00,34.143,34.189,33.484,33.603,1.0
2023-09-19 06:45:00,33.593,33.686,33.266,33.429,1.0
2023-09-19 07:00:00,33.426,33.486,33.002,33.077,1.0
2023-09-19 07:15:00,33.075,33.29,32.854,33.16,1.0
2023-09-19 07:30:00,33.167,33.757,33.153,33.542,1.0
2023-09-19 07:45:00,33.532,33.78,33.396,33.561,1.0
2023-09-19 08:00:00,33.546,34.218,33.22,33.954,1.0
2023-09-19 08:15:00,33.951,34.173,33.756,33.863,1.0
2023-09-19 08:30:00,33.861,33.863,33.205,33.212,1.0
2023-09-19 08:45:00,33.217,33.795,33.01,33.68,1.0
2023-09-19 09:00:00,33.68,34.028,33.516,33.729,1.0
2023-09-19 09:15:00,33.727,33.911,33.601,33.688,1.0
2023-09-19 09:30:00,33.69,33.866,33.434,33.621,1.0
2023-09-19 09:45:00,33.631,33.833,33.555,33.672,1.0
2023-09-19 10:00:00,33.662,34.128,33.659,34.061,1.0
2023-09-19 10:15:00,34.051,34.192,33.882,34.029,1.0
2023-09-19 10:30:00,34.039,34.416,33.985,34.244,1.0
2023-09-19 10:45:00,34.244,34.31,33.968,34.139,1.0
2023-09-19 11:15:00,33.996,34.067,33.886,33.981,1.0
2023-09-19 11:30:00,33.992,34.034,33.69,33.711,1.0
2023-09-19 11:45:00,33.713,33.95,33.526,33.884,1.0
2023-09-19 12:00:00,33.873,33.938,33.719,33.763,1.0
2023-09-19 12:15:00,33.756,33.785,33.385,33.494,1.0
2023-09-19 12:30:00,33.502,33.502,32.276,32.339,1.0
2023-09-19 12:45:00,32.334,32.731,31.702,32.543,1.0
2023-09-19 13:00:00,32.543,32.642,32.24,32.577,1.0
2023-09-19 13:15:00,32.579,33.016,32.496,32.961,1.0
2023-09-19 13:30:00,32.964,33.265,32.837,33.196,1.0
2023-09-19 13:45:00,33.186,33.725,33.01,33.015,1.0
2023-09-19 14:00:00,32.899,33.145,32.713,33.028,1.0
2023-09-19 14:15:00,33.036,33.454,32.984,33.393,1.0
2023-09-19 14:30:00,33.386,33.386,33.113,33.182,1.0
2023-09-19 14:45:00,33.177,33.255,32.873,32.899,1.0
2023-09-19 15:00:00,32.915,33.28,32.859,33.145,1.0
2023-09-19 15:15:00,33.145,33.177,32.964,32.977,1.0
2023-09-19 15:30:00,32.978,33.085,32.773,32.942,1.0
2023-09-19 15:45:00,32.939,32.952,32.775,32.934,1.0
2023-09-19 16:00:00,32.917,33.739,32.732,33.549,1.0
2023-09-19 16:15:00,33.541,34.043,33.505,33.837,1.0
2023-09-19 16:30:00,33.842,34.039,33.736,33.875,1.0
2023-09-19 16:45:00,33.87,33.917,33.696,33.866,1.0
2023-09-19 17:00:00,33.871,33.871,33.734,33.792,1.0
2023-09-19 17:15:00,33.785,34.583,33.752,34.304,1.0
2023-09-19 17:30:00,34.304,34.638,34.155,34.199,1.0
2023-09-19 17:45:00,34.199,34.367,33.792,33.967,1.0
2023-09-19 18:00:00,33.967,34.191,33.875,34.151,1.0
2023-09-19 18:15:00,34.148,34.148,33.87,33.882,1.0
2023-09-19 18:30:00,33.882,34.065,33.777,33.924,1.0
2023-09-19 18:45:00,33.921,33.983,33.514,33.555,1.0
2023-09-19 19:00:00,33.553,33.601,33.364,33.364,1.0
2023-09-19 19:15:00,33.367,33.449,33.137,33.306,1.0
2023-09-19 19:30:00,33.296,33.346,33.125,33.125,1.0
2023-09-19 19:45:00,33.178,33.304,33.125,33.238,1.0
2023-09-19 20:00:00,33.227,33.338,32.996,33.151,1.0
2023-09-19 20:15:00,33.151,33.484,33.078,33.481,1.0
2023-09-19 20:30:00,33.476,33.967,33.352,33.949,1.0
2023-09-19 20:45:00,33.949,33.981,33.6,33.977,1.0
2023-09-19 21:00:00,33.977,34.31,33.865,34.164,1.0
2023-09-19 21:15:00,34.166,34.305,33.87,34.265,1.0
2023-09-19 21:30:00,34.26,37.346,34.224,36.635,1.0
2023-09-19 21:45:00,36.648,37.27,36.492,36.691,1.0
2023-09-19 22:00:00,36.696,36.746,36.053,36.124,1.0
2023-09-19 22:15:00,36.122,36.344,35.668,36.108,1.0
2023-09-19 22:30:00,36.113,36.727,35.93,36.486,1.0
2023-09-19 22:45:00,36.479,36.486,36.177,36.234,1.0
2023-09-19 23:00:00,36.234,36.467,36.193,36.389,1.0
2023-09-19 23:15:00,36.397,36.627,36.326,36.441,1.0
2023-09-19 23:30:00,36.438,36.724,36.232,36.527,1.0
2023-09-19 23:45:00,36.529,36.586,36.342,36.433,1.0
2023-09-20 00:00:00,36.425,36.7,36.191,36.533,1.0
2023-09-20 00:15:00,36.576,37.96,36.576,37.122,1.0
2023-09-20 00:30:00,37.05,37.823,36.831,37.553,1.0
2023-09-20 00:45:00,37.523,37.834,37.338,37.578,1.0
2023-09-20 01:00:00,37.578,38.038,37.082,37.12,1.0
2023-09-20 01:15:00,37.12,37.399,36.795,36.849,1.0
2023-09-20 01:30:00,36.841,37.303,36.841,36.993,1.0
2023-09-20 01:45:00,36.993,37.053,36.709,36.795,1.0
2023-09-20 02:00:00,36.816,37.116,36.527,36.967,1.0
2023-09-20 02:15:00,36.969,37.179,36.864,37.081,1.0
2023-09-20 02:30:00,37.074,37.078,36.357,36.425,1.0
2023-09-20 02:45:00,36.425,36.719,36.395,36.602,1.0
2023-09-20 03:00:00,36.6,36.867,36.53,36.803,1.0
2023-09-20 03:15:00,36.806,36.812,35.791,36.034,1.0
2023-09-20 03:30:00,36.034,36.83,35.956,36.765,1.0
2023-09-20 03:45:00,36.764,36.917,36.566,36.686,1.0
2023-09-20 04:00:00,36.681,37.14,36.467,37.023,1.0
2023-09-20 04:15:00,36.976,37.308,36.895,36.997,1.0
2023-09-20 04:30:00,36.994,38.735,36.986,38.087,1.0
2023-09-20 04:45:00,38.087,38.902,37.786,38.697,1.0
2023-09-20 05:00:00,38.699,38.836,38.124,38.271,1.0
2023-09-20 05:15:00,38.283,38.866,38.278,38.641,1.0
2023-09-20 05:30:00,38.639,39.412,38.632,38.998,1.0
2023-09-20 05:45:00,38.994,39.398,38.889,39.004,1.0
2023-09-20 06:00:00,39.001,39.126,38.272,38.611,1.0
2023-09-20 06:15:00,38.602,39.578,38.587,39.249,1.0
2023-09-20 06:30:00,39.241,39.918,39.188,39.612,1.0
2023-09-20 06:45:00,39.617,39.731,39.186,39.493,1.0
2023-09-20 07:00:00,39.493,39.545,38.61,38.7,1.0
2023-09-20 07:15:00,38.695,39.182,38.006,38.113,1.0
2023-09-20 07:30:00,38.111,39.079,37.775,38.943,1.0
2023-09-20 07:45:00,38.93,39.329,38.807,38.889,1.0
2023-09-20 08:00:00,38.891,39.306,38.448,38.559,1.0
2023-09-20 08:15:00,38.557,38.931,38.495,38.691,1.0
2023-09-20 08:30:00,38.673,38.85,38.46,38.767,1.0
2023-09-20 08:45:00,38.767,39.226,38.747,39.176,1.0
2023-09-20 09:00:00,39.152,39.169,38.836,39.009,1.0
2023-09-20 09:15:00,39.016,39.036,38.403,38.69,1.0
2023-09-20 09:30:00,38.706,38.761,38.372,38.42,1.0
2023-09-20 09:45:00,38.422,38.435,37.573,38.043,1.0
2023-09-20 10:00:00,38.048,38.425,37.886,38.008,1.0
2023-09-20 10:15:00,38.016,38.214,37.799,38.145,1.0
2023-09-20 10:30:00,38.15,38.296,37.8,38.219,1.0
2023-09-20 10:45:00,38.216,38.216,37.723,37.812,1.0
2023-09-20 11:00:00,37.796,37.937,37.054,37.455,1.0
2023-09-20 11:15:00,37.45,37.732,37.337,37.601,1.0
2023-09-20 11:30:00,37.604,38.324,37.6,38.143,1.0
2023-09-20 11:45:00,38.14,38.262,37.756,37.899,1.0
2023-09-20 12:15:00,37.469,37.633,37.147,37.152,1.0
2023-09-20 12:30:00,37.152,37.175,34.76,34.824,1.0
2023-09-20 12:45:00,34.826,35.342,34.005,35.229,1.0
2023-09-20 13:00:00,35.232,36.07,35.085,35.276,1.0
2023-09-20 13:15:00,35.271,35.558,35.062,35.287,1.0
2023-09-20 13:30:00,35.29,35.659,35.201,35.558,1.0
2023-09-20 13:45:00,35.558,36.646,35.552,36.572,1.0
2023-09-20 14:00:00,36.574,36.937,36.27,36.361,1.0
2023-09-20 14:15:00,36.366,37.086,36.268,36.916,1.0
2023-09-20 14:30:00,36.913,36.961,36.449,36.556,1.0
2023-09-20 14:45:00,36.561,36.561,35.79,36.091,1.0
2023-09-20 15:00:00,36.096,36.392,35.898,36.218,1.0
2023-09-20 15:15:00,36.216,36.284,35.842,35.911,1.0
2023-09-20 15:30:00,35.911,36.135,35.465,35.829,1.0
2023-09-20 15:45:00,35.829,36.047,35.748,35.935,1.0
2023-09-20 16:00:00,35.947,36.332,35.595,35.888,1.0
2023-09-20 16:15:00,35.89,36.134,35.821,36.129,1.0
2023-09-20 16:30:00,36.122,36.563,36.017,36.402,1.0
2023-09-20 16:45:00,36.402,36.516,36.169,36.169,1.0
2023-09-20 17:00:00,36.171,37.332,35.963,37.028,1.0
2023-09-20 17:15:00,36.998,37.278,36.724,36.78,1.0
2023-09-20 17:30:00,36.78,37.016,36.636,36.936,1.0
2023-09-20 17:45:00,36.938,37.261,36.784,37.048,1.0
2023-09-20 18:00:00,37.046,37.201,36.72,36.952,1.0
2023-09-20 18:15:00,36.952,37.155,36.908,37.114,1.0
2023-09-20 18:30:00,37.104,37.381,36.821,36.878,1.0
2023-09-20 18:45:00,36.869,37.098,36.777,37.03,1.0
2023-09-20 19:00:00,37.025,37.054,36.745,36.826,1.0
2023-09-20 19:15:00,36.826,36.952,36.164,36.518,1.0
2023-09-20 19:30:00,36.498,36.579,36.074,36.095,1.0
2023-09-20 19:45:00,36.098,36.369,35.895,36.311,1.0
2023-09-20 20:00:00,36.287,36.58,36.218,36.459,1.0
2023-09-20 20:15:00,36.46,36.479,36.19,36.233,1.0
2023-09-20 20:30:00,36.233,36.421,36.178,36.363,1.0
2023-09-20 20:45:00,36.363,37.004,36.361,36.912,1.0
2023-09-20 21:00:00,36.961,37.341,36.834,37.285,1.0
2023-09-20 21:15:00,37.292,38.118,37.222,37.738,1.0
2023-09-20 21:30:00,37.74,37.74,37.361,37.431,1.0
2023-09-20 21:45:00,37.436,37.462,37.22,37.293,1.0
2023-09-20 22:00:00,37.295,37.581,37.295,37.489,1.0
2023-09-20 22:15:00,37.493,37.807,37.317,37.474,1.0
2023-09-20 22:30:00,37.474,37.509,37.081,37.358,1.0
2023-09-20 22:45:00,37.358,37.521,37.323,37.461,1.0
2023-09-20 23:00:00,37.468,37.713,37.425,37.559,1.0
2023-09-20 23:15:00,37.552,37.849,37.502,37.822,1.0
2023-09-20 23:30:00,37.817,37.99,37.659,37.899,1.0
2023-09-20 23:45:00,37.894,38.432,37.871,38.412,1.0
2023-09-21 00:00:00,38.419,38.684,38.21,38.559,1.0
2023-09-21 00:15:00,38.559,38.628,37.739,37.763,1.0
2023-09-21 00:30:00,37.774,37.97,37.472,37.922,1.0
2023-09-21 00:45:00,37.915,37.915,37.098,37.27,1.0
2023-09-21 01:00:00,37.27,37.271,36.643,36.719,1.0
2023-09-21 01:15:00,36.719,36.817,36.489,36.718,1.0
2023-09-21 01:30:00,36.714,36.761,35.759,36.097,1.0
2023-09-21 01:45:00,36.097,36.283,35.96,36.152,1.0
2023-09-21 02:00:00,36.149,36.647,35.936,36.54,1.0
2023-09-21 02:15:00,36.536,36.54,36.042,36.204,1.0
2023-09-21 02:30:00,36.207,36.442,36.097,36.367,1.0
2023-09-21 02:45:00,36.352,36.633,36.304,36.539,1.0
2023-09-21 03:00:00,36.555,36.807,36.505,36.674,1.0
2023-09-21 03:15:00,36.664,36.698,36.048,36.102,1.0
2023-09-21 03:30:00,36.102,36.295,35.951,36.199,1.0
2023-09-21 03:45:00,36.199,36.349,36.115,36.346,1.0
2023-09-21 04:00:00,36.336,36.336,34.84,35.491,1.0
2023-09-21 04:15:00,35.491,35.633,35.163,35.186,1.0
2023-09-21 04:30:00,35.186,35.402,35.152,35.301,1.0
2023-09-21 04:45:00,35.299,35.381,35.021,35.087,1.0
2023-09-21 05:00:00,35.085,35.213,34.564,34.654,1.0
2023-09-21 05:15:00,34.654,34.816,34.489,34.743,1.0
2023-09-21 05:30:00,34.743,35.131,34.697,35.022,1.0
2023-09-21 05:45:00,35.022,35.116,33.952,34.172,1.0
2023-09-21 06:00:00,34.204,34.428,33.718,33.928,1.0
2023-09-21 06:15:00,33.925,34.002,33.344,33.444,1.0
2023-09-21 06:30:00,33.439,33.865,33.319,33.837,1.0
2023-09-21 06:45:00,33.84,34.223,33.79,34.218,1.0
2023-09-21 07:00:00,34.214,34.226,33.82,34.007,1.0
2023-09-21 07:15:00,34.002,34.287,33.876,34.175,1.0
2023-09-21 07:30:00,34.165,34.244,34.032,34.14,1.0
2023-09-21 07:45:00,34.14,34.16,33.976,34.111,1.0
2023-09-21 08:00:00,34.106,34.725,33.976,34.372,1.0
2023-09-21 08:15:00,34.372,34.414,33.441,33.674,1.0
2023-09-21 08:30:00,33.671,33.823,33.601,33.823,1.0
2023-09-21 08:45:00,33.817,34.021,33.743,33.968,1.0
2023-09-21 09:00:00,33.971,34.075,33.782,34.066,1.0
2023-09-21 09:15:00,34.066,34.14,33.681,33.826,1.0
2023-09-21 09:30:00,33.832,33.974,33.635,33.957,1.0
2023-09-21 09:45:00,33.946,34.246,33.796,34.163,1.0
2023-09-21 10:00:00,34.158,34.42,34.091,34.125,1.0
2023-09-21 10:15:00,34.123,34.135,33.687,33.74,1.0
2023-09-21 10:30:00,33.738,33.752,33.216,33.424,1.0
2023-09-21 10:45:00,33.411,33.431,32.96,33.018,1.0
2023-09-21 11:00:00,33.025,33.605,32.974,33.594,1.0
2023-09-21 11:15:00,33.569,33.879,33.498,33.847,1.0
2023-09-21 11:30:00,33.847,33.957,33.659,33.838,1.0
2023-09-21 11:45:00,33.831,34.23,33.806,34.194,1.0
2023-09-21 12:00:00,34.187,35.068,34.162,35.053,1.0
2023-09-21 12:15:00,35.058,35.108,34.482,34.585,1.0
2023-09-21 12:30:00,34.587,35.331,34.568,35.082,1.0
2023-09-21 12:45:00,35.087,35.16,34.915,34.964,1.0
2023-09-21 13:15:00,33.844,33.968,32.93,33.089,1.0
2023-09-21 13:30:00,33.091,33.197,32.043,32.076,1.0
2023-09-21 13:45:00,32.074,32.396,31.818,32.209,1.0
2023-09-21 14:00:00,32.206,32.641,32.202,32.555,1.0
2023-09-21 14:15:00,32.555,32.597,32.41,32.558,1.0
2023-09-21 14:30:00,32.551,32.57,32.203,32.477,1.0
2023-09-21 14:45:00,32.467,32.577,32.315,32.494,1.0
2023-09-21 15:00:00,32.494,32.639,32.374,32.512,1.0
